详情链接,使用日期
https://news.google.com/rss/articles/CBMijwFBVV95cUxNa3E1aFM0NVhGUFZiQmYxX0d0Xy1Fa2NHaFI3Y3h4VVc2cTljNndxZVRMRlJqUHI0Y0dtYmVwS3ZaYUNMZUJIcmpkYzZNR3d6bUZKRTJLX21LZ05nZVZoWHNsQ2FGeVdpUkwtV2RDUi1xSGFWWnNDdi1jdVFiX3JWZDhzb1VjcXp1UzNGbGFEQQ?oc=5,2026-04-09
https://solarquarter.com/2026/04/07/philippines-secures-%e2%82%b122-4-billion-in-energy-investments-in-early-2026-boosting-clean-energy-transition/,2026-04-09
https://www.power-technology.com/news/qualitas-energy-poland-376mwp-solar/,2026-04-10
https://www.pv-magazine.com/2026/04/09/singapore-installs-504-mw-of-solar-in-2025/,2026-04-10
https://www.pv-tech.org/italy-definitely-most-attractive-european-market-for-solar-development/,2026-04-10
https://www.pv-tech.org/voltalia-commissions-148mw-solar-pv-plant-in-south-africa-with-rio-tinto-subsidiary-ppa/,2026-04-10
https://balkangreenenergynews.com/greece-to-require-over-twice-as-much-storage-as-solar-by-2030/,2026-04-10
https://www.mercomindia.com/maxeon-solar-cites-financial-distress-files-for-restructuring-at-singapore-court,2026-04-10
https://news.google.com/rss/articles/CBMilAFBVV95cUxQV2RXN05ucWJUd01lb1h1YzQwejktV3dNRTN4VVZsOFVkbUNLMEVHR2IxYVVmOUVod2hBdUxqRXQ2Tlp5Q3RDV21sYjFGOVNUdjFEcFlEdWFRTmdMbGppalZHOGlmVE9KVkMwVm5IUW5xTE5ZUl8waUphT0E1SnZ3ZE0ycXl5ZzRiLVdQQTVTTWo2aTd3?oc=5,2026-04-10
https://news.google.com/rss/articles/CBMingFBVV95cUxQZ1F3YnVhbUFEVTNvMy1fQ1I0T09VcDZuTnp0MHUzcHVUbEJycnB2dWFvdk5vU3Z6T3dUV0hBaVdVbGVZZWtzTkQwZU1PaXJzeWZLaXlYQW0tbHg3T21MS0s5UkNTRjJycGxzYU80OXRwVmlqQVBNc0YwZms2a3VQdDAtelJPZXZhWHJFRGUteWFXN3ZmOGIwdVhOZmlOZw?oc=5,2026-04-10
https://solarquarter.com/2026/04/08/south-africa-eyes-battery-gigafactories-to-power-green-energy-growth/,2026-04-10
https://solarquarter.com/2026/04/08/eca-sa-warns-against-unqualified-solar-installations-urges-strict-safety-compliance-in-south-africa/,2026-04-10
https://www.energy-storage.news/ipps-zelestra-bnz-adding-bess-to-solar-pv-plants-in-southern-europe/,2026-04-10
https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWElzaVQ1emFFUHNrZ19vaXBHZm13QnpkZXZ2R0ZLdzVkRHB5alNDc0xuVnFCMjJUemZaUUlDZUh0MEJaeVc5a3dVQk1Sd0llRDlXVldNTVRNTzlld0FhSWpXV1NnUFBiVDQ3Y0tfbHZ4TGpfa2pRVjJPNUtZVmVDbHd5b1o0VDIxS1V2THZZRGkwX3ZOODhhRE0zbkZVUzdqRGp0U3h0RTBIZw?oc=5,2026-04-10
https://solarquarter.com/2026/04/07/citicore-expands-negros-solar-capacity-to-94-mwp-boosting-the-philippines-clean-energy-push/,2026-04-10
https://www.pv-magazine.com/2026/04/07/croatia-tenders-56-mw-solar-storage-project/,2026-04-10
https://balkangreenenergynews.com/romanias-timisoara-seeks-contractor-for-municipal-solar-park/,2026-04-10
https://www.pv-magazine.com/2026/04/10/india-hits-150-gw-solar-milestone/,2026-04-11
https://www.pv-magazine.com/2026/04/10/u-s-israeli-conflict-with-iran-tests-solar-supply/,2026-04-11
https://www.pv-magazine.com/2026/04/10/turkish-manufacturer-presents-photovoltaic-water-heater/,2026-04-11
https://www.pv-magazine.com/2026/04/10/dust-storms-drag-southern-european-solar-as-central-regions-outperform-in-march/,2026-04-11
https://www.pv-magazine.com/2026/04/10/u-s-scientists-build-copper-contacted-topcon-solar-cell-with-24-3-efficiency/,2026-04-11
https://www.pv-magazine.com/2026/04/10/new-tech-reduces-silver-use-in-topcon-solar-cells-by-a-factor-of-10/,2026-04-11
https://www.pv-magazine.com/2026/04/09/polysilicon-prices-sliding-toward-historical-lows/,2026-04-11
https://www.power-technology.com/news/cleanmax-185mw-hybrid-project-india/,2026-04-11
https://www.pv-tech.org/societe-generale-eib-finance-137mw-solar-pv-project-in-italy/,2026-04-11
https://www.pv-tech.org/maxeon-applies-judicial-management-singapore-creditors-more-than-us70-million/,2026-04-11
https://news.google.com/rss/articles/CBMilgFBVV95cUxNUmt4UnJLLTA0QWdTZlI3ZFNnNkJuMEJWQzU5R3JvQ0lHMDBMRTFCcjhyZTQwdEZ5TnhyTWdWdUpTTVZzcHNFRUoxZllMLVpYYThKOWk2eXJJR0wtaUtrQjdjUWFHRnJlZWx0VGhhOGRheWlUUW1uUS1KWF9ZYVlqYjVyUWNqMno1R3ZnZ01SQU5GYU1ZaEE?oc=5,2026-04-11
https://solarquarter.com/2026/04/07/coro-energy-begins-1-6-mw-rooftop-solar-project-in-vietnam/,2026-04-11
https://solarquarter.com/2026/04/07/solar-plus-battery-systems-could-meet-90-of-indias-power-demand-at-competitive-costs-ember-analysis/,2026-04-11
https://www.energy-storage.news/tennet-signs-contract-with-developer-for-first-controllable-congestion-mitigator-bess-project-in-netherlands/,2026-04-12
https://www.pv-magazine.com/2026/04/10/sodium-ion-battery-study-claims-zero-thermal-runaway-breakthrough/,2026-04-12
https://www.pv-tech.org/india-becomes-third-largest-country-for-solar-pv-capacity/,2026-04-12
https://www.mercomindia.com/adani-green-inks-jv-deal-with-ihc-arm-to-develop-renewable-projects-in-india,2026-04-12
https://www.mercomindia.com/tata-power-roofsol-mahindra-lead-indias-rooftop-solar-market-in-2025,2026-04-12
https://news.google.com/rss/articles/CBMiowFBVV95cUxNSXBzUjU3UUN5SVZOLU1kQWxqcEZ3UmhTVmx1c0dOWTlaSVJUcGNqOS12T2NycEJ3bThKbzRiSDhvdHhWWE1yLWN4SXJnQXVRa3JKWVNXOTBta1dkMEdGQVFieE55VjVmSk1kankyTzR3am1NSkFOSnZ1THV0enlCb05CZjdnMFU5aGFZeUhCOGJsWExtTjZwTlBfbWJ0THZnRm44?oc=5,2026-04-12
https://news.google.com/rss/articles/CBMimgFBVV95cUxOS29Ka2ZVbmFyVm5aVG9oZXJIWmhmejNxa0swcllDVFVoTjRtbmpSOTBDTnQ2RXBSbW15OTcwRXpKbk10V3F1VjhNVDJ0ZEl3bXM0ZFYwYk9WeUdiQklpLVc1VlBEWlBwNGxaVF9LekRycDBEdG84SnNTbEN1alZNSHc5TDlkbGN6TWJuVklpZ2g1bXMxRjRhLWR3?oc=5,2026-04-12
https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc2lLOThWdlVZWjhtT3hFTHg2aTVzRlp3aUoxYUxiS1Jzdjg0eUFIS1JNYmsyNThVUUNBMXlvMFBqS2ZaNGZ6RmROREpSWFAtaktjSnZsdFY4SGVyZzhtR0hYMGM4V2hrRTZ3X2lJRTdIVUNpQXI5Qm1TbmxiZEVqc0NId0NwbV9EbWhaVHJUY2VQMW84MUkxbmJxeFhTQ0dxRGUxbFJrRkk?oc=5,2026-04-12
https://www.power-technology.com/news/voltalia-commissions-bolobedu-solar-farm/,2026-04-12
https://www.pv-magazine.com/2026/04/09/uk-government-approves-record-800-mw-solar-plant-over-local-opposition/,2026-04-12
https://www.pv-tech.org/novar-acquires-100mw-solar-pv-plant-in-germany-potential-to-co-locate-160mwh-bess/,2026-04-12
https://news.google.com/rss/articles/CBMijAFBVV95cUxOWVE5SS1DdWVkTWZZcDVPLTZvTVZlRF9GeTBsaHFCeWJYSEdJOXd6REJpQ3RaN1BhZVFrYjVVNVVVZ2RpXzRERngxcnVFNTQ2OUN3SzdlQS1yYnJ1V2tEVFJhTE95dW9kbFBCa1hqdXlobG5xRlNzYVNvUXRFM2stVmxKYW9CTEF4em9Rdg?oc=5,2026-04-12
https://news.google.com/rss/articles/CBMiqgFBVV95cUxQU3BvNy1BN2tTQnhiRUNabkF1TDBpcnRwa05KUXh6ZkRSa3Q1aFpIUHBZTEktdE1WSU9PNjhKQnBVU3ZFZ19tV0NkVUx2dzNheVBkY3pqSkFrMzdXeWpKQzQyOC1MWWNsTHQwWHhNSnZ3RUgwNElSVHBKQnhSMm9nWXBPcTk1R1gyZ0hIT0Zvd2V6WS0xazF1NUtHVEx2MEJlT2xKYVBveWNGQQ?oc=5,2026-04-12
https://www.pv-magazine.com/2026/04/08/large-scale-solar-surpasses-1-twac-worldwide/,2026-04-12
https://www.pv-tech.org/pv-capex-spending-set-for-rebound-in-2026/,2026-04-12
https://news.google.com/rss/articles/CBMiqAFBVV95cUxPU2hYWWpfU0pfcjJqRC1obmhQaEd3V2JMLTdNMzdZNmFiQThFZ3otdmhwenRrMmZLaDZpSHNZNTZkaGRxX19kczZOWXpFN3Y0MTFUbEJaX1RHc1ppTFBidG5MTGcyYnJzc3VXUTdtcXBMbnItYzBfY1lFWlBJMDZBaElwMmtOUjBsdzVzRTVyaXU5My15Zl9vRU9GU2w5RVZIdm42Y2VwSE4?oc=5,2026-04-12
https://www.energy-storage.news/75-of-what-we-need-is-not-there-australian-states-race-to-deploy-gigawatts-of-battery-storage/,2026-04-13
https://www.pv-magazine.com/2026/04/10/pv-capex/,2026-04-13
https://www.evinfrastructurenews.com/supply/uk-installs-3-028-new-ev-chargers-in-q1-2026,2026-04-13
https://news.google.com/rss/articles/CBMitgFBVV95cUxPeDd2V0NReUZCRVVBV1JXaXVqaVk2VUhrdXFkZExOWWw4U1FSUC12M21ZLTJRZkJZYnFXS1lEdU1SSUlBRElxRWNqTkltVnJPTEpGQkt5bTNnREFnLVdYM2QwM3h5NnVuTFE5SFpya0cxWnlmdTh5SHBmd3RjZDJNNG51c1FkbTcwYmpPV0g0VUtxRUhMQVlrTjFzWGFQLWxvVHVRbkZYdC0ybVpQTzVneW4yZVBodw?oc=5,2026-04-13
https://news.google.com/rss/articles/CBMinwFBVV95cUxOUWZ3QTZRTWhDUzVod1NqYnFPN3U5eHdwQUlGbDZGVHpndU5wUmxSNUN4Nk9UVnNVd2tIbDNZbGdKaGxEeWtmMlMwNzdPWXJ1aGRDdlRzck9nQUdBSUFvbFBkdk1adXRRZlpEMnVtb3p6cXdIeW5Ld3hJN2xrV1J5aHFkdmF3OTVQa2pfb3kzN1NoV1F1WDk5XzVZOV9QRUk?oc=5,2026-04-13
https://www.energy-storage.news/gridstor-axpo-execute-energy-storage-revenue-swap-agreement-for-440mwh-texas-bess/,2026-04-13
https://www.energy-storage.news/private-energy-partners-submits-780mw-battery-storage-project-to-australias-epbc-act/,2026-04-13
https://www.pv-magazine.com/2026/04/09/envision-unveils-12-5-mwh-bess-begins-790-ah-cell-output/,2026-04-13
https://www.pv-magazine.com/2026/04/09/australia-rooftop-pv-hits-record-as-battery-rush-accelerates/,2026-04-13
https://news.google.com/rss/articles/CBMikAFBVV95cUxQei05UmwyUmZRTk9UcW9KUEZNa0tCOGx5U2JXZm5aZWhpRWQ2YTVGVzN2M1ZORWFUeTRRLXdJbFdQaHM5ZklUZVREbGZiU24zdXJlYXBHaHVoOW96aGliSVVZUmVRYW9RdFZ1aGJDUHl5WFpBV3ZoQlc0UHZIeVk5V1I4RHBhSkFPM1dVUVN2TkQ?oc=5,2026-04-13
https://solarquarter.com/2026/04/08/oikocredit-and-gcpf-provide-usd-10-million-solar-financing-facility-to-sawa-energy-to-deploy-35-mw-across-east-africa/,2026-04-13
https://solarquarter.com/2026/04/07/canadian-solars-e-storage-to-supply-420-mwh-of-battery-systems-for-two-major-drax-energy-projects-in-the-uk/,2026-04-13
https://solarquarter.com/2026/04/07/sp-energy-networks-launches-12bn-five-year-programme-to-modernise-scotlands-electricity-grid/,2026-04-13
https://solarquarter.com/2026/04/07/kenyas-power-imports-surge-as-regional-energy-partnerships-strengthen-grid-stability/,2026-04-13
https://solarquarter.com/2026/04/07/tanzania-sees-rapid-power-demand-growth-amid-industrial-expansion-push/,2026-04-13
https://www.power-technology.com/news/palisade-to-acquire-summerfield-bess/,2026-04-14
https://www.energy-storage.news/brazils-electricity-regulator-aneel-delays-energy-storage-rulemaking-approves-hybrid-solar-bess/,2026-04-14
https://www.energy-storage.news/system-integrator-guoxias-revenue-and-profits-surge-over-100-amidst-shift-to-utility-scale/,2026-04-14
https://www.pv-magazine.com/2026/04/13/managing-cyber-risks-in-the-era-of-decentralized-energy/,2026-04-14
https://balkangreenenergynews.com/local-authorities-in-romania-joining-solar-fever-easing-energy-crisis-shock/,2026-04-14
https://balkangreenenergynews.com/sineng-electric-from-china-installs-24-mw-battery-facility-in-albania/,2026-04-14
https://news.google.com/rss/articles/CBMivwFBVV95cUxOdFQySnBmWTRzaWEwZDdpaFZZUF9aTk0tcXRoNXg3Q2dIY19EelJEZnN5eFBPU3loeXRQVmlJQWxOajFOemEtcjlLeXRSVHJna1J6SWo1TXV3TVVUUGpuUi1aODNzWmVTNGdTdFNBc1hHQUd3NlVtRGtIMHY2LVhNd3lQSElZQmRsZkQ0cjNRVUtOYkFnWU4zLWZYb0JLX2NIS3QzYnRwMGk0YlhUYUtrVUpkTW5TeU1Hb2taMW81NA?oc=5,2026-04-14
https://www.electrive.com/2026/04/11/canada-invests-10-6-million-in-ev-charging-infrastructure/,2026-04-14
https://www.energy-storage.news/minnesota-regulator-approves-xcels-controversial-utility-owned-virtual-power-plant/,2026-04-14
https://www.energy-storage.news/american-battery-factory-lion-energy-form-partnership-for-us-made-lfp-bess-equipment/,2026-04-14
https://news.google.com/rss/articles/CBMiowFBVV95cUxOLWRiLTU1WlczcmF6eDJPRG82bjdKOUVuYm1veE5sbFMyWXp1ajRPakE1UmRNdzQ0UlBMS0NaTzVBSEpWaFRCQ2dKb2l4RDV0Rm9TN2pkRllqcV9TcVpPbFQzUnlzLXpTX3pxT3ZZTTZDTlNZX1poUDJ6WGtzUFJPU1NXdkk5NVhBQWh4cGg4SUIwZ1hfNDItdmJ6ODNCeFdCX2RB?oc=5,2026-04-14
https://www.pv-magazine.com/2026/04/08/renalfa-targets-3-6-gwh-hybrid-bess-cluster-in-romania/,2026-04-14
